GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,cook,comfort_food_reasons_coded.1,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded1,eating_out,employment,ethnic_food,exercise,father_education,father_profession,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,income,indian_food,italian_food,life_rewarding,marital_status,meals_dinner_friend,mother_education,mother_profession,nutritional_check,on_off_campus,parents_cook,pay_meal_out,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.4,1.0,1.0,610.0,3.0,420.0,2.0,"mac in cheese, pizza, mozzarella sticks ","stress, frustration, self-consciousness ",2.0,1.0,1.0,"protein, carbs, less fruits and vegetables, some sweets ",2.0,2.0,i snack less and eat smaller portions ,5.0,3.0,2.0,2.0,3.0,5.0,school library media specialist ,italian ,1.0,2.0,chicken parm. ,1.0,4.0,2.0,2.0,5.0,salad with chicken and vegetables with a raspberry vinaigrette ,much more vegetables and lean protein,2.0,6.0,1.0,5.0,1.0,1.0,"spaghetti, grilled chicken, pizza ",5.0,school library media specialist ,4.0,1.0,2.0,3.0,1.0,5.0,1.0,2.0,2.0,940.0,690.0, none,3.0,1.0,1315.0,200.0
3.7,1.0,1.0,610.0,3.0,315.0,1.0,"ice-cream, pizza, chocolate",sadness and cravings,3.0,3.0,2.0,i eat at least 2 times a day at the universities dining places. i also sometimes cook myself and try to eat healthy a majority of the time. ,2.0,1.0,i eat out more. ,3.0,4.0,3.0,3.0,2.0,4.0,retired,italian,1.0,1.0,spaghetti,1.0,3.0,4.0,4.0,8.0,"it includes a protein, vegetable, fruit, and grain. ",i hope to continue to eat healthy and cook more on my own. i want to incorporate more fruits and vegetables. ,2.0,3.0,3.0,5.0,9.0,2.0,"grilled chicken, spaghetti, alfredo ",4.0,deceased,3.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,3.0,580.0,690.0,volleyball,3.0,2.0,900.0,160.0
2.9,2.0,1.0,265.0,2.0,980.0,2.0,"snacks, chips, ",boredom,2.0,2.0,1.0,some healthy food and also some not so healthy.,1.0,2.0,more healthy food,5.0,2.0,2.0,3.0,2.0,2.0,business owner,italian,0.0,1.0,"pizza, pita, lasagna",1.0,3.0,3.0,5.0,9.0,low calories plenty of veggies,more healthy food such as vegetables than bad food such as burgers.,2.0,5.0,1.0,3.0,7.0,1.0,"pasta, fish, steak",2.0,teacher,4.0,3.0,1.0,6.0,1.0,3.0,1.0,2.0,1.0,725.0,345.0,hockey,3.0,2.0,1315.0,170.0
3.9,1.0,1.0,610.0,4.0,315.0,2.0,"chocolate, ice cream, pizza","sadness, happiness and boredom",1.0,3.0,1.0,i eat a lot of proteins and fruit and vegetables. i try to stay away from carbohydrates and sugary foods.,1.0,1.0,i had to change a lot. i keep track of calories and cut out most breads and wraps.,5.0,4.0,3.0,5.0,1.0,5.0,mechanical engineer ,italian ,1.0,3.0,"mac & cheese, chicken, stir fry ",1.0,5.0,4.0,5.0,10.0,a pice of meat such as chicken with a side of vegetables and possibly a salad,i wouldn't want or crave any sweets or breads.i would be satisfied with protein and fruit and veggies. ,4.0,6.0,5.0,5.0,9.0,2.0,"dinner, lunch, dessert ",5.0,fourth grade teacher ,4.0,1.0,2.0,3.0,5.0,3.0,1.0,2.0,5.0,725.0,500.0,hockey,3.0,2.0,900.0,129.0
3.6,1.0,1.0,430.0,2.0,420.0,1.0,"ice cream, pizza, chinese food ",boredom and sadness,2.0,2.0,1.0,"my current diet would be considered a ""college diet"". i eat a lot of pizza and ramen noodles. ",2.0,2.0,they have gotten very bad. i eat a lot more food that i know i should not eat. ,2.0,3.0,2.0,3.0,2.0,4.0,teacher,italian ,1.0,1.0,mac and cheese ,1.0,4.0,4.0,3.0,9.0,"blackened chicken, broccoli, and milk",my ideal diet would be a healthy diet. i would eat meats and veggies. ,7.0,6.0,2.0,5.0,1.0,2.0,"beef stroganoff, chicken and mashed potatoes, tacos ",4.0,accountant ,4.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,1165.0,690.0,hockey,2.0,2.0,900.0,170.0
2.8,2.0,1.0,610.0,3.0,315.0,2.0,"burgers, indian and korean food","sadness, happiness and hunger",3.0,3.0,4.0,not very healthy,2.0,2.0,not eating meals on time,10.0,3.0,3.0,4.0,2.0,5.0,politician,korean,4.0,3.0,"dumplings, chicken curry and pizza",1.0,4.0,2.0,3.0,7.0,"meat, greens and food containing protein",healthy and tasty,2.0,3.0,5.0,4.0,7.0,2.0,"meat, meat and meat",5.0,"works in wwf, world wild life fund",3.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,5.0,940.0,850.0,"tennis, basketball",3.0,2.0,760.0,138.0
3.3,2.0,1.0,610.0,4.0,980.0,2.0,"chocolate bar, ice cream, pretzels, potato chips and protein bars.","stress, boredom and physical activity",4.0,1.0,1.0,i currently eat an abundance of carbohydrates. i have a low intake of protein. i overly intake calcium.,2.0,2.0,eating more dairy due to more ice cream intake.,3.0,2.0,2.0,2.0,1.0,5.0,pharmaceutical,i do not like cuisine,0.0,3.0,"pasta, pizza, popcorn",1.0,5.0,1.0,1.0,10.0,intaking the proper amount of each food group,"my ideal diet would be an equal balance of all the food groups. i would like to eat more protein. also, i would prefer to cut back on the junk food.",3.0,6.0,1.0,4.0,10.0,2.0,"pasta, chicken, pizza",5.0,health teacher,1.0,1.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,1165.0,690.0,hockey,2.0,2.0,1315.0,150.0
3.4,1.0,1.0,610.0,3.0,420.0,2.0,"ice cream, chocolate, pizza, cucumber ","loneliness, homework, boredom ",3.0,2.0,1.0,"it is very unbalance. mostly fat food, lack of vegetables.",2.0,1.0,less vegetable more sweats,3.0,4.0,3.0,4.0,2.0,3.0,business man,chinese ,4.0,2.0,"fry chicken, rice vegetable",1.0,5.0,1.0,1.0,5.0,bbq chicken with mash sweat potatoes and steam vegetable with corn and a glass of water.,very healthy. freshly done. properly cooked,5.0,1.0,3.0,5.0,2.0,1.0,"rice and peas and chicken, jerk chicken and shrimp",3.0,business woman,2.0,1.0,2.0,3.0,1.0,4.0,1.0,2.0,5.0,725.0,345.0,none,5.0,1.0,1315.0,170.0
3.77,1.0,1.0,610.0,3.0,315.0,2.0,"noodle ( any kinds of noodle), tuna sandwich, and egg.",when i'm  eating with my close friends/ food smell or look good/ when i feel tired,3.0,5.0,4.0,i eat in dining hall of school everyday. i usually have both meat and a little vegetable in every meal. ,1.0,1.0,"i eat more vegetable. since coming to college, i started to eat salads and tried to eat salads at least three times a week.",5.0,2.0,2.0,4.0,1.0,2.0,his own business,vietnamese cuisine,4.0,3.0,"noodle, wings, and tiramisu",1.0,3.0,2.0,2.0,9.0,including both vegetable and meat,my ideal diet should include both vegetable and meat. it is not only healthy but also delicious. ,2.0,2.0,2.0,4.0,7.0,1.0,"vietnamese fried rolls, pho, some kinds of noodles.",2.0,her own business,2.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,5.0,725.0,690.0,"no, i don't play sport.",3.0,1.0,760.0,113.0
3.63,1.0,1.0,430.0,3.0,420.0,1.0,"chinese, chips, cake",stress and boredom ,3.0,1.0,1.0,try to eat as healthy as possible. a few days where fast food comes into play because of classes. ,2.0,1.0,i try to eat more fruits and vegetables ,5.0,2.0,2.0,4.0,2.0,2.0,hvac technician ,american ,5.0,1.0,chinese,1.0,5.0,2.0,3.0,5.0,chicken vegetables and fruit for dinner ,all home cooked. healthy. vegetables and fruit. ,5.0,3.0,3.0,5.0,8.0,2.0,chinese tacos or pasta ,2.0,grieveance coordinator of the sci albion prison ,2.0,3.0,3.0,4.0,2.0,4.0,1.0,2.0,4.0,940.0,345.0,hockey,5.0,2.0,1315.0,140.0
3.2,2.0,1.0,610.0,3.0,420.0,2.0,"chips, rice, chicken curry,","happiness, boredom, social event",2.0,7.0,5.0,"my diet is mostly whatever i get to eat in the grotto commons. sometimes, i eat outside",2.0,1.0,started eating a lot of protein rich food that i didnt before.,5.0,2.0,2.0,5.0,2.0,5.0,united nations,indian,8.0,3.0,"pizza, burger, pasta",1.0,5.0,4.0,5.0,7.0,a diet that is well balanced in most of the nutrients needed for the body.,healthy balanced diet that tastes well.,3.0,2.0,5.0,5.0,6.0,2.0,"chicken, rice, vegetables",5.0,banker,2.0,1.0,1.0,3.0,5.0,4.0,1.0,1.0,5.0,1165.0,690.0,soccer,5.0,2.0,1315.0,185.0
3.5,1.0,1.0,610.0,4.0,420.0,2.0,"wine. mac and cheese, pizza, ice cream ",boredom and sadness ,3.0,2.0,1.0,"my diet consists mainly of coffee, water, fruits, vegetables, and chicken. i tend to stay away from bread and pasta as much as possible. ",2.0,2.0,"i have noticed there is less time for a prepared meal, so quick and easy has become the norm.",3.0,2.0,1.0,4.0,2.0,4.0,accountant ,italian ,1.0,1.0,stromboli mac and cheese and pizza,1.0,5.0,4.0,5.0,5.0,mainly protein and vegetables with a complex carb ,"my ideal diet would consist of a majority of what i consume now. i like to think i make pretty healthy choices currently, so it would most likely remain the same.",6.0,4.0,3.0,5.0,7.0,1.0,"pasta, fish, steak",3.0,radiological technician ,5.0,3.0,1.0,4.0,3.0,4.0,1.0,1.0,5.0,940.0,500.0,softball,5.0,1.0,1315.0,156.0
3.0,1.0,1.0,265.0,2.0,315.0,2.0,pizza / wings / cheesecake,loneliness / homesick / sadness,3.0,3.0,1.0,a college student with an imbalanced diet trying to be healthy.,2.0,1.0,eating pizza as an excuse when there is nothing else to it.,3.0,4.0,3.0,3.0,2.0,5.0,doctor,mexican food,2.0,1.0,"isombe , plantains and ugali",1.0,4.0,4.0,1.0,5.0,"a healthy meal is a variety of food , organic food that gives you the nutrients such as protein , carbohydrates , fat , water , vitamins and minerals.",eating home cooked meals everyday and being able to not eat processed foods at all.,5.0,2.0,5.0,5.0,7.0,1.0,"fried rice baked potatoes curry chicken",2.0,public health advisor ,3.0,1.0,3.0,4.0,1.0,4.0,1.0,1.0,4.0,940.0,500.0,basketball ,5.0,2.0,1315.0,180.0
3.882,1.0,1.0,720.0,3.0,420.0,1.0,"rice, potato, seaweed soup",sadness,3.0,3.0,1.0,"rice, oatmeal, and tea",2.0,1.0,less rice,3.0,3.0,3.0,5.0,2.0,5.0,ceo of company,korean,4.0,1.0,rice and potato,1.0,4.0,3.0,5.0,6.0,lots of vegetables,lots of veggies,2.0,2.0,5.0,3.0,10.0,1.0,"meat, rice, kimchi",1.0,real estate manageer,3.0,1.0,2.0,4.0,5.0,4.0,1.0,2.0,5.0,580.0,690.0,none,4.0,2.0,1315.0,120.0
3.0,2.0,1.0,720.0,4.0,420.0,1.0,"mac n cheese, lasagna, pizza","happiness, they are some of my favorite foods",3.0,7.0,1.0,"i try to eat as healthy as possible everyday.  i have fruit, yogurt and a protein shake everyday.  the other foods i eat vary on a day to day basis.",1.0,2.0,i don't eat as much on a daily basis since coming to college.,8.0,5.0,2.0,2.0,1.0,3.0,store manager at giant eagle,italian,1.0,3.0,pizza and spaghetti ,1.0,5.0,1.0,1.0,1.0,"a protein, a fruit, a starch, and a salad or some sort of vegetable.",my ideal diet is the diet i am currently on.  the only thing i would change is a little bit less snack/junk food.,6.0,4.0,1.0,5.0,1.0,1.0,"pizza, spaghetti, baked ziti",2.0,receptionist for a medical supply company,4.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,940.0,500.0,hockey,3.0,1.0,1315.0,135.0
3.9,1.0,1.0,430.0,3.0,315.0,2.0,"chocolates, pizza, and ritz.","hormones, premenstrual syndrome.",3.0,5.0,3.0,high in protein and low in carbohydrates.,1.0,1.0,i have learned to eat more vegetables. ,5.0,1.0,2.0,3.0,2.0,4.0,journalist,hispanic cuisine.,2.0,1.0,"rice, beans, and chicken / pizza/ tenders",1.0,3.0,3.0,2.0,3.0,"a cup of rice, vegetables, and meat. ","being able to balance between sweets, vegetables, fruits, carbohydrates, and fat.",3.0,5.0,2.0,3.0,5.0,2.0,"vegetables, meat, and rice.",3.0,house-wife,5.0,1.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,725.0,345.0,hockey,4.0,2.0,575.0,135.0
